Unnamed: 0,Date,Humidity_Avg,Wind_Type,Pressure_Avg,Condition,Temperature_Avg,Temperature_Historic,Precipitation_Actual,Precipitation_Historic,Dew_Point,Max_Wind_Speed,Sea_Level_Pressure,Day_Length
361,2022-02-06 00:00:00,47 %,NNE,30.48 in,Fair,25.5,34.8,0.0,5.5,10.23,14.0,30.65,10h 18m
362,2022-02-07 00:00:00,86 %,NE,30.35 in,Light Rain,35.25,34.9,0.0,5.5,30.6,13.0,30.44,10h 20m
363,2022-02-08 00:00:00,86 %,NW,29.86 in,Cloudy,38.76,35.1,0.23,5.5,28.28,25.0,30.03,10h 22m
364,2022-02-09 00:00:00,52 %,S,30.05 in,Fair,37.91,35.2,0.0,5.5,21.57,16.0,30.1,10h 25m
365,2022-02-10 00:00:00,85 %,W,29.86 in,Fair,44.96,35.4,0.0,5.5,26.17,21.0,29.94,10h 27m
366,2022-02-11 00:00:00,43 %,S,29.94 in,Fair,47.57,35.6,0.0,5.5,26.52,22.0,30.0,10h 30m
367,2022-02-12 00:00:00,33 %,W,29.82 in,Mostly Cloudy,53.52,35.7,0.0,5.5,26.96,22.0,30.09,10h 32m
368,2022-02-13 00:00:00,85 %,N,30.03 in,Light Snow,32.45,35.9,0.12,5.6,23.66,14.0,30.17,10h 34m
369,2022-02-14 00:00:00,44 %,NW,30.13 in,Fair,22.74,36.1,0.07,5.6,2.22,23.0,30.39,10h 37m
370,2022-02-15 00:00:00,44 %,NW,30.62 in,Fair,25.09,36.3,0.0,5.6,1.04,18.0,30.71,10h 39m
371,2022-02-16 00:00:00,43 %,S,30.69 in,Mostly Cloudy,38.22,36.4,0.0,5.6,24.3,17.0,30.72,10h 42m
372,2022-02-17 00:00:00,66 %,S,30.33 in,Mostly Cloudy,54.91,36.6,0.0,5.6,42.61,17.0,30.33,10h 45m
373,2022-02-18 00:00:00,78 %,NW,30.09 in,Mostly Cloudy,47.37,36.8,0.55,5.6,31.41,33.0,30.09,10h 47m
374,2022-02-19 00:00:00,45 %,WNW,29.86 in,Fair,32.57,37.0,0.0,5.6,12.0,31.0,30.26,10h 50m
375,2022-02-20 00:00:00,42 %,NW,30.32 in,Fair,28.74,37.2,0.0,5.6,7.52,24.0,30.48,10h 52m
376,2022-02-21 00:00:00,52 %,SSW,30.32 in,Fair,41.65,37.4,0.0,5.6,23.22,13.0,30.35,10h 55m
377,2022-02-22 00:00:00,86 %,NE,30.32 in,Mostly Cloudy,43.11,37.6,0.0,5.6,39.29,18.0,30.34,10h 57m
378,2022-02-23 00:00:00,86 %,W,29.91 in,Mostly Cloudy,55.75,37.8,0.23,5.6,41.04,28.0,30.24,11h 0m
379,2022-02-24 00:00:00,48 %,N,30.45 in,Mostly Cloudy,31.88,38.0,0.0,5.6,11.13,17.0,30.46,11h 3m
380,2022-02-25 00:00:00,85 %,ENE,29.93 in,Wintry Mix,33.18,38.2,0.52,5.6,25.96,24.0,30.33,11h 5m
381,2022-02-26 00:00:00,53 %,W,30.27 in,Mostly Cloudy,30.48,38.4,0.3,5.6,11.83,18.0,30.46,11h 8m
382,2022-02-27 00:00:00,54 %,WSW,30.18 in,Fair,38.42,38.7,0.0,5.6,14.38,25.0,30.18,11h 11m
383,2022-02-28 00:00:00,,,,,,,,,,,,
384,2022-03-01 00:00:00,44 %,S,30.27 in,Cloudy,39.65,39.1,0.0,5.6,22.87,18.0,30.29,11h 16m
385,2022-03-02 00:00:00,58 %,NW,30.00 in,Partly Cloudy,45.35,39.3,0.0,5.6,27.52,16.0,30.0,11h 19m
386,2022-03-03 00:00:00,65 %,NW,29.79 in,Partly Cloudy,39.04,39.6,0.03,5.6,17.92,25.0,30.38,11h 21m
387,2022-03-04 00:00:00,36 %,NNW,30.42 in,Fair,30.13,39.8,0.0,5.5,4.52,15.0,30.56,11h 24m
388,2022-03-05 00:00:00,58 %,S,30.45 in,Mostly Cloudy,39.21,40.0,0.0,5.5,20.46,14.0,30.52,11h 27m
389,2022-03-06 00:00:00,79 %,SW,29.89 in,Cloudy,52.0,40.3,0.0,5.5,43.86,18.0,30.24,11h 29m
390,2022-03-07 00:00:00,56 %,SW,29.87 in,Cloudy,64.71,40.5,0.05,5.4,49.21,32.0,29.88,11h 32m
391,2022-03-08 00:00:00,47 %,NW,30.08 in,Mostly Cloudy,42.65,40.7,0.05,5.4,19.04,33.0,30.19,11h 35m
392,2022-03-09 00:00:00,89 %,E,30.10 in,Wintry Mix,35.91,41.0,0.01,5.4,29.37,15.0,30.19,11h 37m
393,2022-03-10 00:00:00,88 %,ENE,30.19 in,Mostly Cloudy,38.61,41.2,0.57,5.3,29.1,10.0,30.19,11h 40m
394,2022-03-11 00:00:00,79 %,S,30.09 in,Partly Cloudy,45.56,41.5,0.0,5.3,29.74,13.0,30.11,11h 43m
395,2022-03-12 00:00:00,86 %,NW,29.25 in,Light Snow,36.63,41.7,0.0,5.3,29.29,40.0,29.75,11h 46m
396,2022-03-13 00:00:00,38 %,W,29.79 in,Partly Cloudy,24.0,42.0,0.0,5.2,2.0,30.0,29.83,11h 48m
397,2022-03-14 00:00:00,50 %,SW,30.31 in,Mostly Cloudy,45.08,42.3,0.0,5.2,23.17,16.0,30.4,11h 51m
398,2022-03-15 00:00:00,46 %,S,30.25 in,Mostly Cloudy,54.42,42.6,0.0,5.2,30.71,15.0,30.29,11h 54m
399,2022-03-16 00:00:00,38 %,SE,30.18 in,Fair,55.0,42.8,0.0,5.1,37.08,15.0,30.21,11h 57m
400,2022-03-17 00:00:00,93 %,NE,30.08 in,Fog,46.71,43.1,0.0,5.1,43.16,15.0,30.15,11h 59m
401,2022-03-18 00:00:00,96 %,S,29.97 in,Mostly Cloudy,56.37,43.4,0.11,5.1,49.13,16.0,30.01,12h 2m
402,2022-03-19 00:00:00,93 %,SSE,29.91 in,Fog,55.64,43.7,0.0,5.0,49.31,14.0,29.97,12h 5m
403,2022-03-20 00:00:00,47 %,W,29.74 in,Mostly Cloudy,54.71,44.0,0.07,5.0,37.79,26.0,29.89,12h 7m
404,2022-03-21 00:00:00,29 %,NW,30.06 in,Fair,52.13,44.3,0.0,5.0,25.08,25.0,30.09,12h 10m
405,2022-03-22 00:00:00,15 %,NW,30.15 in,Mostly Cloudy,50.54,44.6,0.0,4.9,15.38,22.0,30.19,12h 13m
406,2022-03-23 00:00:00,34 %,NE,30.23 in,Mostly Cloudy,42.88,45.0,0.0,4.9,21.24,15.0,30.25,12h 16m
407,2022-03-24 00:00:00,89 %,NE,29.95 in,Light Drizzle,42.84,45.3,0.37,4.9,39.5,24.0,30.07,12h 18m
408,2022-03-25 00:00:00,93 %,W,29.65 in,Mostly Cloudy,50.21,45.6,0.79,4.8,37.32,20.0,29.67,12h 21m
409,2022-03-26 00:00:00,46 %,W,29.37 in,Mostly Cloudy,49.47,46.0,0.0,4.8,30.93,21.0,29.55,12h 24m
410,2022-03-27 00:00:00,50 %,WNW,29.61 in,Mostly Cloudy,40.29,46.3,0.04,4.8,22.33,26.0,29.8,12h 26m
411,2022-03-28 00:00:00,41 %,WNW,29.86 in,Mostly Cloudy,27.72,46.7,0.0,4.7,4.08,28.0,30.03,12h 29m
412,2022-03-29 00:00:00,51 %,NW,30.08 in,Mostly Cloudy,31.58,47.0,0.0,4.7,10.04,24.0,30.18,12h 32m
413,2022-03-30 00:00:00,38 %,S,30.20 in,Mostly Cloudy,38.21,47.4,0.0,4.7,13.67,14.0,30.26,12h 35m
414,2022-03-31 00:00:00,89 %,S,29.77 in,Cloudy,51.23,47.7,0.0,4.6,45.56,18.0,29.96,12h 37m
415,2022-04-01 00:00:00,90 %,WNW,29.43 in,Mostly Cloudy,53.03,48.1,0.31,4.6,39.3,28.0,29.89,12h 40m
416,2022-04-02 00:00:00,49 %,NW,29.96 in,Mostly Cloudy,44.88,48.5,0.0,4.6,23.29,24.0,30.08,12h 43m
417,2022-04-03 00:00:00,73 %,S,29.74 in,Mostly Cloudy,44.38,48.9,0.0,4.6,35.34,22.0,29.91,12h 45m
418,2022-04-04 00:00:00,62 %,NW,29.93 in,Fair,46.79,49.2,0.09,4.6,27.25,20.0,30.0,12h 48m
419,2022-04-05 00:00:00,52 %,S,30.03 in,Cloudy,49.07,49.6,0.0,4.6,31.59,14.0,30.06,12h 51m
420,2022-04-06 00:00:00,86 %,NE,29.75 in,Light Rain,47.78,50.0,0.28,4.6,43.64,29.0,29.91,12h 53m
421,2022-04-07 00:00:00,86 %,ESE,29.89 in,Light Rain,50.27,50.4,0.14,4.6,45.88,31.0,29.9,12h 56m
422,2022-04-08 00:00:00,93 %,W,29.61 in,Fair,54.65,50.8,1.01,4.6,39.77,16.0,29.66,12h 59m
423,2022-04-09 00:00:00,43 %,WNW,29.59 in,Mostly Cloudy,51.48,51.2,0.0,4.6,36.22,18.0,29.66,13h 1m
424,2022-04-10 00:00:00,41 %,NW,29.76 in,Mostly Cloudy,46.35,51.6,0.02,4.6,27.69,24.0,29.95,13h 4m
425,2022-04-11 00:00:00,51 %,NW,30.02 in,Fair,49.0,52.0,0.0,4.6,28.0,18.0,30.12,13h 7m
426,2022-04-12 00:00:00,50 %,SSW,29.94 in,Fair,58.58,52.4,0.01,4.6,40.17,14.0,30.05,13h 9m
427,2022-04-13 00:00:00,77 %,NE,30.05 in,Mostly Cloudy,59.46,52.8,0.03,4.6,46.71,15.0,30.09,13h 12m
428,2022-04-14 00:00:00,70 %,NE,29.74 in,Mostly Cloudy,61.38,53.1,0.0,4.6,48.69,28.0,29.91,13h 14m
429,2022-04-15 00:00:00,13 %,S,30.04 in,Fair,59.67,53.5,0.11,4.6,25.38,26.0,30.14,13h 17m
430,2022-04-16 00:00:00,33 %,SSW,29.96 in,Mostly Cloudy,57.46,53.9,0.0,4.5,35.62,22.0,30.01,13h 20m
431,2022-04-17 00:00:00,32 %,NW,30.08 in,Fair,46.13,54.3,0.14,4.5,24.21,24.0,30.3,13h 22m
432,2022-04-18 00:00:00,45 %,ENE,30.33 in,Cloudy,45.73,54.7,0.0,4.5,27.31,24.0,30.35,13h 25m
433,2022-04-19 00:00:00,90 %,WNW,29.47 in,Mostly Cloudy,45.17,55.1,2.06,4.5,34.06,29.0,30.0,13h 27m
434,2022-04-20 00:00:00,47 %,WNW,30.30 in,Fair,50.08,55.4,0.0,4.5,25.42,23.0,30.46,13h 30m
435,2022-04-21 00:00:00,71 %,S,30.31 in,Mostly Cloudy,51.5,55.8,0.0,4.5,37.33,23.0,30.49,13h 32m
436,2022-04-22 00:00:00,59 %,NW,30.30 in,Fair,59.54,56.2,0.0,4.5,33.21,20.0,30.37,13h 35m
437,2022-04-23 00:00:00,53 %,S,30.39 in,Mostly Cloudy,55.0,56.5,0.0,4.5,33.0,13.0,30.41,13h 37m
438,2022-04-24 00:00:00,36 %,SE,30.23 in,Mostly Cloudy,54.08,56.9,0.0,4.5,33.6,15.0,30.24,13h 40m
439,2022-04-25 00:00:00,63 %,ENE,30.20 in,Cloudy,51.54,57.2,0.0,4.5,34.83,12.0,30.26,13h 42m
440,2022-04-26 00:00:00,83 %,NE,29.95 in,Cloudy,52.91,57.6,0.0,4.5,46.55,17.0,30.17,13h 45m
441,2022-04-27 00:00:00,45 %,NW,29.89 in,Mostly Cloudy,50.76,57.9,0.05,4.5,30.04,26.0,30.0,13h 47m
442,2022-04-28 00:00:00,18 %,NW,29.97 in,Fair /,47.79,58.3,0.0,4.5,17.0,28.0,30.08,13h 49m
443,2022-04-29 00:00:00,12 %,NNW,30.07 in,Fair,51.96,58.6,0.0,4.5,11.5,22.0,30.1,13h 52m
444,2022-04-30 00:00:00,33 %,NW,30.10 in,Fair,55.42,58.9,0.0,4.5,20.5,14.0,30.13,13h 54m
445,2022-05-01 00:00:00,26 %,S,30.08 in,Mostly Cloudy,56.58,59.3,0.0,4.5,33.83,14.0,30.13,13h 57m
446,2022-05-02 00:00:00,89 %,NE,30.01 in,Cloudy,52.58,59.6,0.32,4.5,47.46,20.0,30.06,13h 59m
447,2022-05-03 00:00:00,83 %,NE,30.08 in,Mostly Cloudy,54.19,59.9,0.03,4.5,46.11,15.0,30.16,14h 1m
448,2022-05-04 00:00:00,86 %,NE,29.98 in,Light Rain,54.36,60.2,0.09,4.5,48.88,13.0,30.07,14h 3m
449,2022-05-05 00:00:00,72 %,N,30.00 in,Mostly Cloudy,63.08,60.5,0.03,4.5,43.92,16.0,30.08,14h 6m
450,2022-05-06 00:00:00,86 %,E,29.94 in,Light Rain,55.31,60.8,0.0,4.5,47.79,16.0,29.98,14h 8m
451,2022-05-07 00:00:00,86 %,ENE,29.73 in,Light Rain,49.6,61.1,0.99,4.5,43.37,29.0,30.0,14h 10m
452,2022-05-08 00:00:00,61 %,ENE,30.08 in,Mostly Cloudy,52.0,61.4,0.83,4.5,30.0,24.0,30.16,14h 12m
453,2022-05-09 00:00:00,32 %,ENE,30.21 in,Partly Cloudy,57.25,61.7,0.0,4.5,22.96,18.0,30.29,14h 14m
454,2022-05-10 00:00:00,19 %,NE,30.28 in,Fair,59.67,62.0,0.0,4.5,27.67,22.0,30.35,14h 16m
455,2022-05-11 00:00:00,30 %,NE,30.27 in,Mostly Cloudy,61.77,62.3,0.0,4.6,36.81,17.0,30.29,14h 19m
456,2022-05-12 00:00:00,68 %,NE,30.27 in,Cloudy,62.88,62.6,0.0,4.6,54.25,14.0,30.31,14h 21m
457,2022-05-13 00:00:00,90 %,NE,30.25 in,Fog,60.16,62.9,0.0,4.6,56.69,17.0,30.3,14h 23m
458,2022-05-14 00:00:00,93 %,S,30.11 in,Fog,63.54,63.1,0.0,4.6,59.58,15.0,30.15,14h 25m
459,2022-05-15 00:00:00,93 %,S,29.88 in,Mostly Cloudy,65.43,63.4,0.3,4.6,59.27,17.0,29.93,14h 26m
460,2022-05-16 00:00:00,75 %,S,29.53 in,Mostly Cloudy,69.1,63.7,0.0,4.6,60.17,17.0,29.77,14h 28m
461,2022-05-17 00:00:00,60 %,NW,29.69 in,Fair,66.83,64.0,0.47,4.6,42.3,23.0,29.88,14h 30m
462,2022-05-18 00:00:00,55 %,NW,29.89 in,Mostly Cloudy,63.58,64.3,0.0,4.6,39.63,15.0,29.98,14h 32m
463,2022-05-19 00:00:00,87 %,ENE,29.78 in,Light Rain,58.23,64.6,0.7,4.6,52.1,10.0,29.86,14h 34m
464,2022-05-20 00:00:00,90 %,NE,29.93 in,Cloudy,60.02,64.9,0.02,4.6,55.92,16.0,29.97,14h 36m
465,2022-05-21 00:00:00,96 %,S,29.92 in,Fog,72.3,65.2,0.44,4.7,61.9,12.0,30.02,14h 37m
466,2022-05-22 00:00:00,73 %,S,29.98 in,Mostly Cloudy,81.33,65.5,0.0,4.7,63.33,17.0,30.01,14h 39m
467,2022-05-23 00:00:00,33 %,N,30.15 in,Mostly Cloudy,67.42,65.8,0.0,4.7,45.46,18.0,30.2,14h 41m
468,2022-05-24 00:00:00,58 %,NE,30.27 in,Mostly Cloudy,61.79,66.1,0.0,4.7,46.79,17.0,30.31,14h 42m
469,2022-05-25 00:00:00,72 %,S,30.35 in,Mostly Cloudy,60.83,66.4,0.0,4.7,44.29,13.0,30.38,14h 44m
470,2022-05-26 00:00:00,72 %,S,30.29 in,Mostly Cloudy,63.18,66.7,0.0,4.7,51.54,17.0,30.34,14h 45m
471,2022-05-27 00:00:00,84 %,S,29.96 in,Cloudy,67.49,67.0,0.0,4.7,62.33,20.0,30.05,14h 47m
472,2022-05-28 00:00:00,90 %,S,29.67 in,Cloudy,69.21,67.3,0.28,4.7,60.88,16.0,29.89,14h 48m
473,2022-05-29 00:00:00,70 %,S,30.04 in,Fair,69.28,67.7,0.15,4.7,52.72,16.0,30.08,14h 50m
474,2022-05-30 00:00:00,60 %,S,30.07 in,Partly Cloudy,75.79,68.0,0.0,4.8,58.88,17.0,30.11,14h 51m
475,2022-05-31 00:00:00,60 %,NW,29.96 in,Mostly Cloudy,81.12,68.3,0.0,4.8,59.64,20.0,29.98,14h 52m
476,2022-06-01 00:00:00,80 %,NE,29.96 in,Cloudy,61.85,68.6,0.0,4.8,55.36,22.0,29.98,14h 53m
477,2022-06-02 00:00:00,90 %,NE,29.72 in,Cloudy,68.53,69.0,0.85,4.8,62.93,17.0,29.8,14h 54m
478,2022-06-03 00:00:00,,,,,66.66,69.3,0.51,4.8,59.77,14.0,29.8,14h 56m
479,2022-06-04 00:00:00,51 %,S,29.82 in,Fair,71.43,69.7,0.0,4.8,52.09,16.0,29.87,14h 57m
480,2022-06-05 00:00:00,27 %,S,29.95 in,Fair,67.92,70.0,0.0,4.8,38.38,12.0,30.0,14h 58m
481,2022-06-07 00:00:00,57 %,S,30.03 in,Mostly Cloudy,70.5,70.7,0.0,4.9,54.58,28.0,30.05,14h 59m
482,2022-06-08 00:00:00,84 %,S,29.83 in,Partly Cloudy,74.45,71.0,0.05,4.9,60.73,16.0,29.88,15h 0m
483,2022-06-09 00:00:00,90 %,S,29.56 in,Mostly Cloudy,73.7,71.4,0.7,4.9,61.92,23.0,29.77,15h 1m
484,2022-06-10 00:00:00,37 %,WNW,29.77 in,Mostly Cloudy,72.0,71.7,0.0,4.9,47.33,16.0,29.87,15h 2m
485,2022-06-11 00:00:00,59 %,NE,29.91 in,Mostly Cloudy,70.19,72.1,0.0,4.9,53.0,12.0,29.93,15h 2m
486,2022-06-12 00:00:00,66 %,S,29.96 in,Mostly Cloudy,68.66,72.4,0.27,4.9,59.94,16.0,29.98,15h 3m
487,2022-06-13 00:00:00,84 %,CALM,29.87 in,Mostly Cloudy,76.88,72.7,0.04,4.9,62.81,12.0,29.9,15h 3m
488,2022-06-14 00:00:00,43 %,NNE,29.89 in,Mostly Cloudy,74.33,73.1,0.0,5.0,50.92,12.0,29.94,15h 4m
489,2022-06-15 00:00:00,55 %,S,30.08 in,Mostly Cloudy,72.42,73.4,0.0,5.0,56.38,18.0,30.16,15h 4m
490,2022-06-16 00:00:00,68 %,S,30.14 in,Cloudy,68.74,73.7,0.19,5.0,58.77,20.0,30.23,15h 5m
491,2022-06-17 00:00:00,76 %,SSW,29.60 in,Cloudy,78.17,74.0,0.09,5.0,60.38,24.0,29.89,15h 5m
492,2022-06-18 00:00:00,50 %,NNW,29.58 in,Mostly Cloudy,67.17,74.4,0.0,5.0,46.54,28.0,29.86,15h 5m
493,2022-06-19 00:00:00,53 %,NW,29.93 in,Partly Cloudy,64.42,74.7,0.0,5.0,38.29,24.0,30.04,15h 5m
494,2022-06-20 00:00:00,48 %,NW,30.06 in,Mostly Cloudy,70.58,75.0,0.0,5.1,41.75,15.0,30.11,15h 5m
495,2022-06-21 00:00:00,38 %,ENE,30.08 in,Mostly Cloudy,70.17,75.3,0.0,5.1,51.75,12.0,30.13,15h 5m
496,2022-06-22 00:00:00,75 %,SSE,30.01 in,Cloudy,65.44,75.6,0.13,5.1,58.47,15.0,30.05,15h 5m
497,2022-06-23 00:00:00,90 %,E,29.94 in,Mostly Cloudy,66.85,75.9,0.06,5.1,58.12,14.0,29.99,15h 5m
498,2022-06-24 00:00:00,87 %,CALM,29.98 in,Partly Cloudy,70.97,76.1,0.0,5.1,60.47,17.0,30.01,15h 5m
499,2022-06-25 00:00:00,73 %,WNW,30.05 in,Fair,79.5,76.4,0.0,5.1,59.75,17.0,30.09,15h 5m
500,2022-06-26 00:00:00,69 %,S,30.08 in,Partly Cloudy,80.72,76.6,0.0,5.1,59.88,18.0,30.1,15h 5m
501,2022-06-27 00:00:00,71 %,SSW,29.92 in,Cloudy,74.54,76.9,0.01,5.2,64.86,16.0,29.98,15h 4m
502,2022-06-28 00:00:00,37 %,NNW,30.12 in,Mostly Cloudy,72.17,77.1,0.47,5.2,50.25,10.0,30.17,15h 4m
503,2022-06-29 00:00:00,59 %,S,30.18 in,Partly Cloudy,75.38,77.4,0.0,5.2,54.88,20.0,30.21,15h 4m
504,2022-06-30 00:00:00,62 %,S,30.14 in,Partly Cloudy,78.63,77.6,0.0,5.2,56.33,13.0,30.19,15h 3m
505,2022-07-01 00:00:00,,,,,,,,,,,,
506,2022-07-02 00:00:00,69 %,SW,29.87 in,Mostly Cloudy,83.25,78.0,0.0,5.2,65.75,15.0,29.9,15h 2m
507,2022-07-03 00:00:00,64 %,NE,29.91 in,Mostly Cloudy,79.71,78.1,0.0,5.2,54.63,15.0,30.05,15h 1m
508,2022-07-04 00:00:00,39 %,NW,30.08 in,Fair,78.0,78.3,0.0,5.2,47.08,12.0,30.15,15h 0m
509,2022-07-05 00:00:00,43 %,S,30.06 in,Mostly Cloudy,77.44,78.5,0.0,5.1,59.11,21.0,30.08,15h 0m
510,2022-07-06 00:00:00,79 %,NW,29.83 in,Mostly Cloudy,79.07,78.6,0.08,5.1,63.81,17.0,29.91,14h 59m
511,2022-07-07 00:00:00,73 %,NE,29.96 in,Mostly Cloudy,74.42,78.8,0.0,5.1,61.25,15.0,29.99,14h 58m
512,2022-07-08 00:00:00,73 %,S,29.98 in,Mostly Cloudy,74.35,78.9,0.0,5.1,64.12,15.0,29.99,14h 57m
513,2022-07-09 00:00:00,59 %,CALM,29.97 in,Mostly Cloudy,77.08,79.0,0.29,5.1,57.96,13.0,30.02,14h 56m
514,2022-07-10 00:00:00,57 %,NE,30.01 in,Partly Cloudy,72.96,79.1,0.0,5.1,52.23,15.0,30.08,14h 55m
515,2022-07-11 00:00:00,63 %,SSW,29.97 in,Fair,75.54,79.2,0.0,5.0,55.42,20.0,29.98,14h 54m
516,2022-07-12 00:00:00,49 %,SW,29.80 in,Partly Cloudy,80.38,79.3,0.0,5.0,63.96,17.0,29.84,14h 52m
517,2022-07-13 00:00:00,66 %,S,29.87 in,Partly Cloudy,82.71,79.3,0.0,5.0,60.63,14.0,29.87,14h 51m
518,2022-07-14 00:00:00,34 %,NE,29.93 in,Mostly Cloudy,80.33,79.4,0.0,5.0,60.33,13.0,30.04,14h 50m
519,2022-07-15 00:00:00,55 %,NE,30.12 in,Mostly Cloudy,77.79,79.5,0.0,5.0,57.13,13.0,30.13,14h 48m
520,2022-07-16 00:00:00,76 %,NE,30.10 in,Mostly Cloudy,75.35,79.5,0.0,5.0,65.32,15.0,30.12,14h 47m
521,2022-07-17 00:00:00,71 %,S,30.00 in,Mostly Cloudy,78.88,79.5,0.55,4.9,66.13,13.0,30.01,14h 46m
522,2022-07-18 00:00:00,79 %,S,29.94 in,Mostly Cloudy,79.43,79.6,0.24,4.9,70.62,20.0,29.97,14h 44m
523,2022-07-19 00:00:00,69 %,W,29.73 in,Partly Cloudy,84.38,79.6,0.1,4.9,63.04,16.0,29.77,14h 43m
524,2022-07-20 00:00:00,46 %,WSW,29.74 in,Fair,88.4,79.6,0.0,4.9,64.72,21.0,29.77,14h 41m
525,2022-07-21 00:00:00,65 %,SSW,29.64 in,Mostly Cloudy,85.03,79.6,0.0,4.9,68.21,20.0,29.7,14h 39m
526,2022-07-22 00:00:00,53 %,NW,29.86 in,Fair,85.77,79.6,0.57,4.9,62.15,16.0,29.91,14h 38m
527,2022-07-23 00:00:00,49 %,S,29.98 in,Fair,86.75,79.6,0.0,4.8,62.58,18.0,29.99,14h 36m
528,2022-07-24 00:00:00,63 %,SW,29.96 in,Mostly Cloudy,89.12,79.6,0.0,4.8,63.2,20.0,30.01,14h 34m
529,2022-07-25 00:00:00,67 %,SSW,29.84 in,Mostly Cloudy,83.32,79.5,0.0,4.8,70.32,21.0,29.89,14h 33m
530,2022-07-26 00:00:00,38 %,W,29.93 in,Mostly Cloudy,77.27,79.5,0.76,4.8,56.85,17.0,30.0,14h 31m
531,2022-07-27 00:00:00,68 %,S,29.94 in,Mostly Cloudy,77.67,79.5,0.0,4.8,59.17,14.0,29.95,14h 29m
532,2022-07-28 00:00:00,74 %,S,29.84 in,Mostly Cloudy,81.04,79.4,0.08,4.8,69.59,18.0,29.85,14h 27m
533,2022-07-29 00:00:00,71 %,WNW,29.87 in,Mostly Cloudy,81.42,79.4,0.0,4.7,63.63,13.0,29.9,14h 25m
534,2022-07-30 00:00:00,66 %,NNW,30.01 in,Mostly Cloudy,80.79,79.3,0.02,4.7,57.21,15.0,30.12,14h 23m
535,2022-07-31 00:00:00,55 %,S,30.17 in,Mostly Cloudy,79.12,79.3,0.0,4.7,58.6,15.0,30.17,14h 21m
536,2022-08-01 00:00:00,84 %,NE,29.98 in,Cloudy,72.31,79.2,0.39,4.7,65.1,12.0,30.02,14h 19m
537,2022-08-02 00:00:00,81 %,S,29.79 in,Mostly Cloudy,81.63,79.2,0.02,4.7,65.17,15.0,29.85,14h 17m
538,2022-08-03 00:00:00,66 %,S,29.93 in,Fair,80.96,79.1,0.0,4.6,62.33,14.0,30.0,14h 15m
539,2022-08-04 00:00:00,58 %,S,29.99 in,Fair,85.33,79.1,0.0,4.6,65.88,20.0,30.04,14h 13m
540,2022-08-05 00:00:00,55 %,SSW,30.08 in,Mostly Cloudy,84.71,79.0,0.0,4.6,65.54,13.0,30.14,14h 11m
541,2022-08-06 00:00:00,58 %,SSW,30.13 in,Mostly Cloudy,85.58,78.9,0.0,4.5,66.67,15.0,30.2,14h 9m
542,2022-08-07 00:00:00,69 %,SW,30.16 in,Mostly Cloudy,85.13,78.8,0.0,4.5,70.32,20.0,30.17,14h 7m
543,2022-08-08 00:00:00,67 %,SW,30.02 in,Partly Cloudy,86.46,78.8,0.61,4.5,70.33,17.0,30.05,14h 4m
544,2022-08-09 00:00:00,72 %,W,29.87 in,Mostly Cloudy,87.88,78.7,0.0,4.4,70.73,16.0,29.93,14h 2m
545,2022-08-10 00:00:00,60 %,S,29.95 in,Mostly Cloudy,79.96,78.6,0.05,4.4,63.58,12.0,30.04,14h 0m
546,2022-08-11 00:00:00,84 %,S,29.88 in,Mostly Cloudy,80.13,78.5,0.11,4.3,63.17,14.0,29.93,13h 58m
547,2022-08-12 00:00:00,57 %,N,29.98 in,Mostly Cloudy,77.42,78.4,0.02,4.3,49.88,16.0,30.03,13h 55m
548,2022-08-13 00:00:00,46 %,N,30.05 in,Fair,73.0,78.3,0.0,4.3,47.71,14.0,30.08,13h 53m
549,2022-08-14 00:00:00,49 %,S,30.04 in,Fair,75.13,78.2,0.0,4.2,50.5,18.0,30.06,13h 51m
550,2022-08-15 00:00:00,53 %,NE,29.97 in,Mostly Cloudy,75.88,78.1,0.0,4.2,54.46,12.0,30.0,13h 48m
551,2022-08-16 00:00:00,65 %,NE,29.98 in,Mostly Cloudy,74.58,78.0,0.0,4.2,56.33,16.0,30.01,13h 46m
552,2022-08-17 00:00:00,61 %,NNE,30.00 in,Mostly Cloudy,73.59,77.8,0.0,4.1,55.52,16.0,30.0,13h 44m
553,2022-08-18 00:00:00,58 %,W,29.88 in,Fair,76.08,77.7,0.31,4.1,55.67,15.0,29.93,13h 41m
554,2022-08-19 00:00:00,50 %,S,30.02 in,Fair,80.08,77.6,0.0,4.1,56.83,18.0,30.08,13h 39m
555,2022-08-20 00:00:00,60 %,S,30.10 in,Mostly Cloudy,81.88,77.5,0.0,4.0,61.71,16.0,30.14,13h 36m
556,2022-08-21 00:00:00,71 %,SSE,30.10 in,Mostly Cloudy,77.48,77.3,0.0,4.0,65.26,14.0,30.14,13h 34m
557,2022-08-22 00:00:00,79 %,ESE,29.93 in,Cloudy,76.19,77.2,0.0,4.0,68.49,14.0,29.99,13h 31m
558,2022-08-23 00:00:00,87 %,NE,29.77 in,Mostly Cloudy,78.54,77.0,0.24,3.9,66.25,15.0,29.86,13h 29m
559,2022-08-24 00:00:00,64 %,NW,29.90 in,Fair,81.42,76.8,0.0,3.9,58.88,13.0,29.97,13h 26m
560,2022-08-25 00:00:00,62 %,S,29.98 in,Fair,82.08,76.7,0.0,3.9,57.88,17.0,30.02,13h 24m
